League,Season,game,week,day,Date,time,Home,score,Away,attendance,venue,referee,match_report,notes,game_id,HomeGoals,AwayGoals,HomeXG_US,AwayXG_US,HomePPDA,AwayPPDA,HomeXG,AwayXG,HomeXG_Final,AwayXG_Final,H_roll_gf,H_roll_ga,H_roll_xg,A_roll_gf,A_roll_ga,A_roll_xg,H2H_HomeGoals_Avg,H2H_AwayGoals_Avg,H2H_Count,TotalGoals,Result
ESP-La Liga,2223,2023-05-28 Getafe-Osasuna,37,Sun,2023-05-28,19:00 (22:30),Getafe,2–1,Osasuna,13510.0,Coliseum Alfonso Pérez,Antonio Matéu,/en/matches/dd7431ec/Getafe-Osasuna-May-28-2023-La-Liga,,dd7431ec,2,1,2.7187,0.432264,7.884615384615385,17.7,,,2.7187,0.432264,0.6,0.6,1.159957,1.0,1.4,0.9676392,1.0,0.2,5,3,1
ENG-Premier League,2223,2023-05-28 Crystal Palace-Nottingham Forest,38,Sun,2023-05-28,16:30 (21:00),Crystal Palace,1–1,Nottingham Forest,25198.0,Selhurst Park,Thomas Bramall,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League,,181fd119,1,1,1.00786,0.436439,7.380952380952381,16.5625,,,1.00786,0.436439,1.6,1.6,1.2632126,2.2,1.6,1.6798165999999999,0.0,1.0,1,2,0
ESP-La Liga,2223,2023-05-28 Rayo Vallecano-Villarreal,37,Sun,2023-05-28,19:00 (22:30),Rayo Vallecano,2–1,Villarreal,11085.0,Estadio del Rayo Vallecano,Javier Villanueva,/en/matches/5272c289/Rayo-Vallecano-Villarreal-May-28-2023-La-Liga,,5272c289,2,1,1.16605,0.622891,12.666666666666666,5.666666666666667,,,1.16605,0.622891,1.0,2.4,1.2264862,2.6,0.8,2.1790287999999998,0.6666666666666666,2.3333333333333335,3,3,1
ESP-La Liga,2223,2023-05-28 Valencia-Espanyol,37,Sun,2023-05-28,19:00 (22:30),Valencia,2–2,Espanyol,44141.0,Estadio de Mestalla,Jesús Gil,/en/matches/0e195cca/Valencia-Espanyol-May-28-2023-La-Liga,,0e195cca,2,2,2.5327,1.78056,9.125,7.32,,,2.5327,1.78056,1.0,1.0,1.504862,2.0,2.2,2.026422,1.3333333333333333,1.6666666666666667,3,4,0
ESP-La Liga,2223,2023-05-28 Barcelona-Mallorca,37,Sun,2023-05-28,19:00 (22:30),Barcelona,3–0,Mallorca,88775.0,Camp Nou,Jorge Figueroa,/en/matches/bfedb115/Barcelona-Mallorca-May-28-2023-La-Liga,,bfedb115,3,0,4.40817,0.124265,6.8125,26.75,,,4.40817,0.124265,2.2,1.4,2.5413240000000004,0.8,1.2,1.0268412,1.3333333333333333,0.3333333333333333,3,3,1
ENG-Premier League,2223,2023-05-28 Everton-Bournemouth,38,Sun,2023-05-28,16:30 (21:00),Everton,1–0,Bournemouth,39201.0,Goodison Park,Stuart Attwell,/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League,,94de848f,1,0,1.12933,0.432084,13.884615384615383,7.45,,,1.12933,0.432084,1.8,2.2,2.1322896,1.2,1.4,1.1602158,0.0,3.0,1,1,1
ENG-Premier League,2223,2023-05-28 Chelsea-Newcastle United,38,Sun,2023-05-28,16:30 (21:00),Chelsea,1–1,Newcastle United,40130.0,Stamford Bridge,Jarred Gillett,/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League,,4f7b1a0d,1,1,2.01924,1.51899,6.724137931034483,16.333333333333332,,,2.01924,1.51899,1.4,2.2,1.2786046,1.8,1.2,2.7604940000000004,1.6,0.2,5,2,0
ESP-La Liga,2223,2023-05-28 Athletic Club-Elche,37,Sun,2023-05-28,19:00 (22:30),Athletic Club,0–1,Elche,37807.0,San Mamés,Valentín Pizarro,/en/matches/11953e99/Athletic-Club-Elche-May-28-2023-La-Liga,,11953e99,0,1,2.91389,0.769369,6.206896551724138,12.363636363636363,,,2.91389,0.769369,0.8,2.0,1.1578270000000002,1.6,0.8,1.8758240000000002,1.4,0.8,5,1,-1
ENG-Premier League,2223,2023-05-28 Aston Villa-Brighton,38,Sun,2023-05-28,16:30 (21:00),Aston Villa,2–1,Brighton,,Villa Park,David Coote,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League,,ac0e65e2,2,1,2.55845,1.23117,8.32258064516129,5.909090909090909,,,2.55845,1.23117,0.8,0.8,1.2089653999999999,1.8,2.2,2.1144925999999997,1.4,0.6,5,3,1
ENG-Premier League,2223,2023-05-28 Leicester City-West Ham United,38,Sun,2023-05-28,16:30 (21:00),Leicester,2–1,West Ham,32183.0,King Power Stadium,Simon Hooper,/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League,,a96c9915,2,1,2.03013,0.970352,14.666666666666666,15.65,,,2.03013,0.970352,1.2,2.2,1.78957264,1.4,2.0,1.3848394000000002,1.4,2.4,5,3,1
ESP-La Liga,2223,2023-05-28 Girona-Real Betis,37,Sun,2023-05-28,19:00 (22:30),Girona,1–2,Real Betis,12833.0,Estadi Municipal de Montilivi,Isidro Díaz de Mera,/en/matches/36fa46ed/Girona-Real-Betis-May-28-2023-La-Liga,,36fa46ed,1,2,1.63315,2.32066,13.705882352941176,11.862068965517242,,,1.63315,2.32066,1.6,1.2,1.504318,0.8,1.2,0.9775914,1.0,2.0,1,3,-1
ENG-Premier League,2223,2023-05-28 Leeds United-Tottenham Hotspur,38,Sun,2023-05-28,16:30 (21:00),Leeds,1–4,Tottenham,36871.0,Elland Road,Anthony Taylor,/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League,,c9c73ddd,1,4,1.19151,2.03315,8.689655172413794,13.733333333333333,,,1.19151,2.03315,1.2,2.4,1.2471564000000002,1.6,2.2,1.556006,1.4,2.8,5,5,-1
ESP-La Liga,2223,2023-05-28 Almería-Valladolid,37,Sun,2023-05-28,19:00 (22:30),Almeria,0–0,Real Valladolid,14608.0,Power Horse Stadium,Hsu Jason,/en/matches/58fd6a94/Almeria-Valladolid-May-28-2023-La-Liga,,58fd6a94,0,0,1.5528,0.364363,8.695652173913043,9.4,,,1.5528,0.364363,1.6,1.8,1.10302698,1.2,2.6,1.2936073999999997,0.0,1.0,1,0,0
ENG-Premier League,2223,2023-05-28 Manchester Utd-Fulham,38,Sun,2023-05-28,16:30 (21:00),Manchester United,2–1,Fulham,73465.0,Old Trafford,Robert Jones,/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League,,64823dc9,2,1,2.74766,1.88167,7.67741935483871,16.875,,,2.74766,1.88167,1.4,0.6,2.451314,2.0,1.6,1.2301476,1.6666666666666667,1.0,3,3,1
ESP-La Liga,2223,2023-05-28 Atlético Madrid-Real Sociedad,37,Sun,2023-05-28,19:00 (22:30),Atletico Madrid,2–1,Real Sociedad,56169.0,Estadio Cívitas Metropolitano,Juan Pulido,/en/matches/b3373b5a/Atletico-Madrid-Real-Sociedad-May-28-2023-La-Liga,,b3373b5a,2,1,0.818599,0.943774,17.105263157894736,14.227272727272728,,,0.818599,0.943774,3.2,1.4,2.6628940000000005,1.8,0.6,2.427308,1.8,1.0,5,3,1
ESP-La Liga,2223,2023-06-04 Espanyol-Almería,38,Sun,2023-06-04,21:00 (00:30),Espanyol,3–3,Almeria,14213.0,RCDE Stadium,César Soto,/en/matches/9a77cbfa/Espanyol-Almeria-June-4-2023-La-Liga,,9a77cbfa,3,3,0.500084,2.03499,6.5625,13.0,,,0.500084,2.03499,2.2,2.6,1.8937000000000002,1.2,1.0,1.13858698,1.0,3.0,1,6,0
ESP-La Liga,2223,2023-06-04 Real Sociedad-Sevilla,38,Sun,2023-06-04,18:30 (22:00),Real Sociedad,2–1,Sevilla,35065.0,Reale Arena,Carlos del Cerro,/en/matches/77a93c43/Real-Sociedad-Sevilla-June-4-2023-La-Liga,,77a93c43,2,1,2.35387,0.461529,9.24,16.57894736842105,,,2.35387,0.461529,1.6,1.0,2.1969128,1.6,1.0,1.8696974000000002,1.0,1.2,5,3,1
ESP-La Liga,2223,2023-06-04 Valladolid-Getafe,38,Sun,2023-06-04,21:00 (00:30),Real Valladolid,0–0,Getafe,25517.0,Estadio Municipal José Zorrilla,José Luis Munuera,/en/matches/05060e6f/Valladolid-Getafe-June-4-2023-La-Liga,,05060e6f,0,0,0.686831,0.27917,3.2,12.666666666666666,,,0.686831,0.27917,0.8,1.6,1.073196,1.0,0.6,1.6216826000000002,2.0,1.0,3,0,0
ESP-La Liga,2223,2023-06-04 Elche-Cádiz,38,Sun,2023-06-04,21:00 (00:30),Elche,1–1,Cadiz,16585.0,Estadio Manuel Martínez Valero,Jesús Gil,/en/matches/7b8f18a1/Elche-Cadiz-June-4-2023-La-Liga,,7b8f18a1,1,1,1.534,2.22255,5.764705882352941,12.08695652173913,,,1.534,2.22255,1.0,0.8,1.3537598000000002,0.8,1.6,1.29275734,1.6,1.4,5,2,0
ESP-La Liga,2223,2023-06-04 Celta Vigo-Barcelona,38,Sun,2023-06-04,21:00 (00:30),Celta Vigo,2–1,Barcelona,23365.0,Estadio de Balaídos,Juan Pulido,/en/matches/93e7ec48/Celta-Vigo-Barcelona-June-4-2023-La-Liga,,93e7ec48,2,1,0.565601,1.41678,24.27777777777778,6.157894736842105,,,0.565601,1.41678,0.6,1.4,0.6501855999999998,2.0,1.4,2.8056779999999995,1.2,2.2,5,3,1
ESP-La Liga,2223,2023-06-04 Mallorca-Rayo Vallecano,38,Sun,2023-06-04,18:30 (22:00),Mallorca,3–0,Rayo Vallecano,14521.0,Iberostar Estadi,Antonio Matéu,/en/matches/e8a7ea12/Mallorca-Rayo-Vallecano-June-4-2023-La-Liga,,e8a7ea12,3,0,2.25123,1.04004,11.23076923076923,6.4,,,2.25123,1.04004,0.6,1.6,0.7934742,1.4,1.8,1.3466866,1.6666666666666667,1.3333333333333333,3,3,1
ESP-La Liga,2223,2023-06-04 Real Betis-Valencia,38,Sun,2023-06-04,21:00 (00:30),Real Betis,1–1,Valencia,54087.0,Estadio Benito Villamarín,Hsu Jason,/en/matches/5f2fdd0a/Real-Betis-Valencia-June-4-2023-La-Liga,,5f2fdd0a,1,1,0.677919,0.845969,8.61111111111111,12.0,,,0.677919,0.845969,1.2,0.6,1.3955102,1.2,1.0,1.800994,2.2,1.2,5,2,0
ESP-La Liga,2223,2023-06-04 Real Madrid-Athletic Club,38,Sun,2023-06-04,18:30 (22:00),Real Madrid,1–1,Athletic Club,60781.0,Estadio Santiago Bernabéu,Isidro Díaz de Mera,/en/matches/ce677ae3/Real-Madrid-Athletic-Club-June-4-2023-La-Liga,,ce677ae3,1,1,1.72224,2.17987,7.0,16.625,,,1.72224,2.17987,1.0,1.0,1.2627967999999998,0.6,2.0,1.4653049999999999,1.8,0.4,5,2,0
ESP-La Liga,2223,2023-06-04 Villarreal-Atlético Madrid,38,Sun,2023-06-04,18:30 (22:00),Villarreal,2–2,Atletico Madrid,18226.0,Estadio de la Cerámica,Ricardo de Burgos,/en/matches/53846e71/Villarreal-Atletico-Madrid-June-4-2023-La-Liga,,53846e71,2,2,2.06391,1.16068,6.84,16.764705882352942,,,2.06391,1.16068,2.2,1.0,1.8296689999999995,2.6,1.2,2.2754418000000003,1.2,1.2,5,4,0
ESP-La Liga,2223,2023-06-04 Osasuna-Girona,38,Sun,2023-06-04,18:30 (22:00),Osasuna,2–1,Girona,22128.0,Estadio El Sadar,Miguel Ángel Ortiz Arias,/en/matches/d7c28578/Osasuna-Girona-June-4-2023-La-Liga,,d7c28578,2,1,1.91718,0.822488,11.133333333333333,10.266666666666667,,,1.91718,0.822488,1.2,1.4,0.8566592,1.4,1.6,1.604934,1.0,1.0,1,3,1
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,1,Fri,2023-08-11,20:00 (00:30),Burnley,0–3,Manchester City,21572.0,Turf Moor,Craig Pawson,/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,,3a6836b4,0,3,0.311032,2.40074,33.07142857142857,15.8,,,0.311032,2.40074,1.0,1.6,1.2866396000000002,1.4,0.6,1.639978,0.0,2.75,4,3,-1
ESP-La Liga,2324,2023-08-11 Sevilla-Valencia,1,Fri,2023-08-11,22:00 (01:30),Sevilla,1–2,Valencia,34184.0,Estadio Ramón Sánchez Pizjuán,José Sánchez,/en/matches/525758cc/Sevilla-Valencia-August-11-2023-La-Liga,,525758cc,1,2,0.714148,1.06796,6.068965517241379,8.37037037037037,,,0.714148,1.06796,1.2,1.0,1.3816032,1.2,1.0,1.7618618000000001,1.6,0.6,6,3,-1
ESP-La Liga,2324,2023-08-11 Almería-Rayo Vallecano,1,Fri,2023-08-11,19:30 (23:00),Almeria,0–2,Rayo Vallecano,14837.0,Power Horse Stadium,Javier Alberola,/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,,30d3212e,0,2,1.1196,2.09532,7.380952380952381,8.857142857142858,,,1.1196,2.09532,1.4,1.4,1.18050698,1.0,2.2,1.2406386,1.5,1.5,2,2,-1
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,1,Sat,2023-08-12,15:00 (19:30),Bournemouth,1–1,West Ham,11245.0,Vitality Stadium,Peter Bankes,/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League,,d6bbf293,1,1,1.51025,1.4834,5.111111111111111,9.733333333333333,,,1.51025,1.4834,1.0,1.6,1.0489218,1.0,1.6,1.1823858,0.0,3.0,2,2,0
ESP-La Liga,2324,2023-08-12 Athletic Club-Real Madrid,1,Sat,2023-08-12,21:30 (01:00),Athletic Club,0–2,Real Madrid,48927.0,San Mamés,Jesús Gil,/en/matches/c31f0a31/Athletic-Club-Real-Madrid-August-12-2023-La-Liga,,c31f0a31,0,2,0.700577,1.33266,13.928571428571429,10.0,,,0.700577,1.33266,0.8,2.0,1.698381,1.2,0.8,1.4337992,0.4,1.4,6,2,-1
ESP-La Liga,2324,2023-08-12 Real Sociedad-Girona,1,Sat,2023-08-12,17:00 (20:30),Real Sociedad,1–1,Girona,30848.0,Reale Arena,Francisco Hernández,/en/matches/706596c6/Real-Sociedad-Girona-August-12-2023-La-Liga,,706596c6,1,1,1.46019,1.27791,6.153846153846154,15.0,,,1.46019,1.27791,1.6,1.2,2.2151828,1.2,1.8,1.3283636,3.5,2.5,2,2,0
ENG-Premier League,2324,2023-08-12 Everton-Fulham,1,Sat,2023-08-12,15:00 (19:30),Everton,0–1,Fulham,39940.0,Goodison Park,Stuart Attwell,/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,,15addfc7,0,1,2.59001,1.58144,14.826086956521738,17.4,,,2.59001,1.58144,1.8,1.4,2.2027539999999997,2.0,1.6,1.520119,1.0,1.75,4,1,-1
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,1,Sat,2023-08-12,15:00 (19:30),Sheffield United,0–1,Crystal Palace,31194.0,Bramall Lane,John Brooks,/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,,55fd92c7,0,1,0.422704,2.27616,14.181818181818182,4.391304347826087,,,0.422704,2.27616,0.4,1.4,0.7603198,1.8,1.4,1.3487258,0.0,2.0,2,1,-1
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,1,Sat,2023-08-12,17:30 (22:00),Newcastle United,5–1,Aston Villa,52207.0,St James' Park,Andy Madley,/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League,,8ff2f8fe,5,1,4.32208,1.486,15.0,11.571428571428571,,,4.32208,1.486,1.4,1.2,2.281378,1.0,1.0,1.5528236,1.2,1.2,6,6,1
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,1,Sat,2023-08-12,12:30 (17:00),Arsenal,2–1,Nottingham Forest,59984.0,Emirates Stadium,Michael Oliver,/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,,26a7f90c,2,1,0.84262,0.966305,4.0,44.1,,,0.84262,0.966305,2.0,1.0,1.7094642,1.8,1.6,1.2794124,2.5,0.5,2,3,1
ESP-La Liga,2324,2023-08-13 Villarreal-Real Betis,1,Sun,2023-08-13,19:30 (23:00),Villarreal,1–2,Real Betis,17825.0,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,/en/matches/b8258a85/Villarreal-Real-Betis-August-13-2023-La-Liga,,b8258a85,1,2,0.737812,0.969349,6.148148148148148,10.633333333333333,,,0.737812,0.969349,2.4,1.2,2.0938821999999995,1.2,0.8,1.3802976,1.2,0.8,6,3,-1
ESP-La Liga,2324,2023-08-13 Getafe-Barcelona,1,Sun,2023-08-13,21:30 (01:00),Getafe,0–0,Barcelona,13410.0,Coliseum Alfonso Pérez,César Soto,/en/matches/b34ff242/Getafe-Barcelona-August-13-2023-La-Liga,,b34ff242,0,0,0.804505,1.67817,19.227272727272727,6.375,,,0.804505,1.67817,0.8,0.6,1.1034166,2.0,1.8,2.608942,0.6,1.6,6,0,0
ESP-La Liga,2324,2023-08-13 Celta Vigo-Osasuna,1,Sun,2023-08-13,17:00 (20:30),Celta Vigo,0–2,Osasuna,20269.0,Estadio Abanca Balaídos,Pablo González,/en/matches/8689fb39/Celta-Vigo-Osasuna-August-13-2023-La-Liga,,8689fb39,0,2,0.783184,0.964645,17.25,8.575757575757576,,,0.783184,0.964645,1.0,1.4,0.7194861999999999,1.6,1.4,1.1689776,1.0,0.6,6,2,-1
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,1,Sun,2023-08-13,14:00 (18:30),Brentford,2–2,Tottenham,17066.0,Gtech Community Stadium,Robert Jones,/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League,,67ed3ba2,2,2,1.90756,1.45316,14.1,5.870967741935484,,,1.90756,1.45316,1.6,0.6,1.7045124,2.0,2.0,1.4881579999999999,1.25,1.25,4,4,0
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,1,Sun,2023-08-13,16:30 (21:00),Chelsea,1–1,Liverpool,40096.0,Stamford Bridge,Anthony Taylor,/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League,,c18d3207,1,1,1.93258,1.29994,8.947368421052632,20.047619047619047,,,1.93258,1.29994,1.4,1.8,1.5254122,2.0,1.0,2.0717056,0.8,0.6,6,2,0
ESP-La Liga,2324,2023-08-14 Cádiz-Alavés,1,Mon,2023-08-14,19:30 (23:00),Cadiz,1–0,Alaves,19306.0,Estadio Nuevo Mirandilla,Isidro Díaz de Mera,/en/matches/c36e6859/Cadiz-Alaves-August-14-2023-La-Liga,,c36e6859,1,0,0.822358,0.227442,7.85,6.583333333333333,,,0.822358,0.227442,0.8,0.8,1.7320582000000002,1.0,2.0,1.081969,1.25,1.0,4,1,1
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,1,Mon,2023-08-14,20:00 (00:30),Manchester United,1–0,Wolverhampton Wanderers,73358.0,Old Trafford,Simon Hooper,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,,f1ecda2c,1,0,1.97087,1.72228,7.28125,13.5,,,1.97087,1.72228,1.8,0.6,2.736636,0.4,2.8,0.6712608,1.2,0.4,6,1,1
ESP-La Liga,2324,2023-08-14 Atlético Madrid-Granada,1,Mon,2023-08-14,21:30 (01:00),Atletico Madrid,3–1,Granada,56164.0,Estadio Cívitas Metropolitano,Juan Pulido,/en/matches/a96e4e26/Atletico-Madrid-Granada-August-14-2023-La-Liga,,a96e4e26,3,1,3.01246,1.13452,16.428571428571427,14.5,,,3.01246,1.13452,2.0,1.4,1.6556698,1.6,1.0,1.5708836000000002,2.25,1.0,4,4,1
ESP-La Liga,2324,2023-08-18 Mallorca-Villarreal,2,Fri,2023-08-18,19:30 (23:00),Mallorca,0–1,Villarreal,17775.0,Estadi Mallorca Son Moix,Javier Alberola,/en/matches/d447f323/Mallorca-Villarreal-August-18-2023-La-Liga,,d447f323,0,1,0.370077,2.12458,11.0,9.31578947368421,,,0.370077,2.12458,1.0,1.4,0.9535342,1.6,1.4,1.6229006,1.5,1.25,4,1,-1
ESP-La Liga,2324,2023-08-19 Real Sociedad-Celta Vigo,2,Sat,2023-08-19,17:00 (20:30),Real Sociedad,1–1,Celta Vigo,30354.0,Reale Arena,Miguel Ángel Ortiz Arias,/en/matches/406ca8c9/Real-Sociedad-Celta-Vigo-August-19-2023-La-Liga,,406ca8c9,1,1,0.917678,1.77937,7.5,12.647058823529411,,,0.917678,1.77937,1.4,1.0,1.8962328,0.8,1.4,0.6329229999999998,1.6,0.6,6,2,0
ESP-La Liga,2324,2023-08-19 Osasuna-Athletic Club,2,Sat,2023-08-19,21:30 (01:00),Osasuna,0–2,Athletic Club,20704.0,Estadio El Sadar,José Luis Munuera,/en/matches/0df06b3f/Osasuna-Athletic-Club-August-19-2023-La-Liga,,0df06b3f,0,2,1.33582,1.88906,9.25,18.5,,,1.33582,1.88906,1.4,1.2,0.9870585999999999,0.6,1.4,1.4740984000000001,1.0,1.4,6,2,-1
ESP-La Liga,2324,2023-08-19 Almería-Real Madrid,2,Sat,2023-08-19,19:30 (23:00),Almeria,1–3,Real Madrid,17561.0,Power Horse Stadium,José Sánchez,/en/matches/33737218/Almeria-Real-Madrid-August-19-2023-La-Liga,,33737218,1,3,1.81328,2.8802,16.529411764705884,10.64,,,1.81328,2.8802,1.2,1.2,1.30285018,1.4,0.8,1.5244662000000002,1.5,3.0,2,4,-1
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,2,Sat,2023-08-19,15:00 (19:30),Fulham,0–3,Brentford,24236.0,Craven Cottage,Darren Bond,/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League,,46be83af,0,3,0.399899,3.46888,10.478260869565217,12.789473684210526,,,0.399899,3.46888,2.2,1.4,1.688382,1.6,0.8,1.8219064,2.5,2.5,2,3,-1
ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,2,Sat,2023-08-19,15:00 (19:30),Liverpool,3–1,Bournemouth,53145.0,Anfield,Thomas Bramall,/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League,,80bebdbb,3,1,3.25448,1.3867,7.260869565217392,11.125,,,3.25448,1.3867,2.0,1.2,1.9969496,0.4,1.6,0.8475258,4.5,0.5,2,4,1
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle United,2,Sat,2023-08-19,20:00 (00:30),Manchester City,1–0,Newcastle United,53419.0,Etihad Stadium,Robert Jones,/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,,0b8f50a5,1,0,1.22528,0.257154,13.61904761904762,15.51851851851852,,,1.22528,0.257154,1.6,0.4,1.553182,2.4,1.0,2.871346,3.6,1.2,6,1,1
ENG-Premier League,2324,2023-08-19 Wolves-Brighton,2,Sat,2023-08-19,15:00 (19:30),Wolverhampton Wanderers,1–4,Brighton,31317.0,Molineux Stadium,Andy Madley,/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League,,d7c606ec,1,4,2.68821,3.15562,13.625,7.514285714285714,,,2.68821,3.15562,0.4,1.8,0.8949197999999999,2.0,1.8,2.1442366,1.0,2.6,6,5,-1
ENG-Premier League,2324,2023-08-19 Tottenham Hotspur-Manchester Utd,2,Sat,2023-08-19,17:30 (22:00),Tottenham,2–0,Manchester United,61910.0,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League,,4bb62251,2,0,2.53904,2.44604,9.85,12.52,,,2.53904,2.44604,1.8,1.6,1.488936,2.0,0.4,2.8919699999999997,1.0,2.6,6,2,1
ESP-La Liga,2324,2023-08-20 Real Betis-Atlético Madrid,2,Sun,2023-08-20,21:30 (01:00),Real Betis,0–0,Atletico Madrid,51782.0,Estadio Benito Villamarín,Ricardo de Burgos,/en/matches/95634760/Real-Betis-Atletico-Madrid-August-20-2023-La-Liga,,95634760,0,0,1.02642,0.34492,14.142857142857142,13.076923076923077,,,1.02642,0.34492,1.0,0.8,1.0349754,2.6,1.4,1.9685918,0.6,2.0,6,0,0
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,2,Sun,2023-08-20,16:30 (21:00),West Ham,3–1,Chelsea,62451.0,London Stadium,John Brooks,/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League,,44b9a07c,3,1,1.71234,1.60916,27.0,5.2727272727272725,,,1.71234,1.60916,1.2,1.2,1.3806508000000002,1.0,1.8,1.5582242,1.0,1.4,6,4,1
ESP-La Liga,2324,2023-08-20 Barcelona-Cádiz,2,Sun,2023-08-20,19:30 (23:00),Barcelona,2–0,Cadiz,39603.0,Estadi Olímpic Lluís Companys,Alejandro Muñíz,/en/matches/312852e3/Barcelona-Cadiz-August-20-2023-La-Liga,,312852e3,2,0,3.42524,1.11132,4.454545454545454,11.55,,,3.42524,1.11132,1.2,1.4,2.214616,1.0,0.6,1.7742836,1.4,0.4,6,2,1
ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,2,Sun,2023-08-20,14:00 (18:30),Aston Villa,4–0,Everton,41694.0,Villa Park,Anthony Taylor,/en/matches/959b558d/Aston-Villa-Everton-August-20-2023-Premier-League,,959b558d,4,0,3.24336,0.721465,17.0,16.73913043478261,,,3.24336,0.721465,1.2,1.8,1.7630760000000003,1.4,1.2,2.06346,1.6,0.2,6,4,1
ESP-La Liga,2324,2023-08-20 Girona-Getafe,2,Sun,2023-08-20,19:00 (22:30),Girona,3–0,Getafe,11784.0,Estadi Municipal de Montilivi,Jorge Figueroa,/en/matches/e8867e6b/Girona-Getafe-August-20-2023-La-Liga,,e8867e6b,3,0,1.86612,0.754861,8.0,12.233333333333333,,,1.86612,0.754861,1.0,1.6,1.2901256,0.8,0.4,1.1470568,2.5,2.0,2,3,1
ESP-La Liga,2324,2023-08-21 Granada-Rayo Vallecano,2,Mon,2023-08-21,21:30 (01:00),Granada,0–2,Rayo Vallecano,17338.0,Estadio Nuevo Los Cármenes,Pablo González,/en/matches/bc9648bc/Granada-Rayo-Vallecano-August-21-2023-La-Liga,,bc9648bc,0,2,0.837141,2.7851,8.038461538461538,9.409090909090908,,,0.837141,2.7851,1.6,1.4,1.597908,1.2,1.6,1.3157906000000001,1.0,3.0,2,2,-1
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,2,Mon,2023-08-21,20:00 (00:30),Crystal Palace,0–1,Arsenal,24189.0,Selhurst Park,David Coote,/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League,,3b5ecd36,0,1,1.06916,2.20593,14.375,9.6,,,1.06916,2.20593,1.2,0.8,1.3401817999999999,1.8,1.0,1.3213481999999999,1.4,2.2,6,1,-1
ESP-La Liga,2324,2023-08-21 Alavés-Sevilla,2,Mon,2023-08-21,19:00 (22:30),Alaves,4–3,Sevilla,15308.0,Estadio de Mendizorroza,Guillermo Cuadra,/en/matches/8cd38a49/Alaves-Sevilla-August-21-2023-La-Liga,,8cd38a49,4,3,2.17962,0.958638,20.4,5.888888888888889,,,2.17962,0.958638,0.6,2.0,0.7568433999999999,0.8,1.4,0.9128708,0.75,1.25,4,7,1
ESP-La Liga,2324,2023-08-25 Celta Vigo-Real Madrid,3,Fri,2023-08-25,21:30 (01:00),Celta Vigo,0–1,Real Madrid,23057.0,Estadio Abanca Balaídos,Isidro Díaz de Mera,/en/matches/f414405a/Celta-Vigo-Real-Madrid-August-25-2023-La-Liga,,f414405a,0,1,1.17827,1.6167,17.666666666666668,8.0,,,1.17827,1.6167,0.8,1.2,0.9321841999999997,2.0,0.8,1.6827142000000002,1.0,3.2,6,1,-1
