league,season,game,league_id,season_id,game_id,Date,home_team_id,away_team_id,Home,Away,away_team_code,home_team_code,home_points,home_expected_points,home_goals,HomeXG_US,home_np_xg,home_np_xg_difference,HomePPDA,home_deep_completions,away_points,away_expected_points,away_goals,AwayXG_US,away_np_xg,away_np_xg_difference,AwayPPDA,away_deep_completions
ESP-La Liga,2122,2021-11-07 Villarreal-Getafe,4,2021,17265,2021-11-07,154,142,Villarreal,Getafe,GET,VIL,3,2.4894000000000003,1,1.49263,1.49263,1.3394679999999999,4.878787878787879,11,0,0.30000000000000004,0,0.153162,0.153162,-1.3394679999999999,9.794871794871796,1
ESP-La Liga,2122,2021-11-19 Levante-Athletic Club,4,2021,17271,2021-11-19,151,147,Levante,Athletic Club,ATH,LEV,1,1.4557,0,0.630763,0.630763,0.17858399999999996,9.392857142857142,4,1,1.0951,0,0.452179,0.452179,-0.17858399999999996,9.565217391304348,4
ESP-La Liga,2122,2021-11-20 Atletico Madrid-Osasuna,4,2021,17266,2021-11-20,143,157,Atletico Madrid,Osasuna,OSA,ATL,3,2.3814999999999995,1,1.61044,1.61044,1.2314660000000002,12.0,9,0,0.40900000000000003,0,0.378974,0.378974,-1.2314660000000002,14.647058823529411,4
ESP-La Liga,2122,2021-11-20 Barcelona-Espanyol,4,2021,17267,2021-11-20,148,141,Barcelona,Espanyol,ESP,BAR,3,1.4364,1,1.51262,0.769337,-0.6435730000000001,6.258064516129032,17,0,1.2648,0,1.41291,1.41291,0.6435730000000001,16.94736842105263,5
ESP-La Liga,2122,2021-11-20 Celta Vigo-Villarreal,4,2021,17268,2021-11-20,152,154,Celta Vigo,Villarreal,VIL,CEL,1,0.2845,1,0.90981,0.90981,-1.8095,5.3,3,1,2.5873,1,2.71931,2.71931,1.8095,9.321428571428571,10
ESP-La Liga,2122,2021-11-20 Sevilla-Alaves,4,2021,17273,2021-11-20,138,158,Sevilla,Alaves,ALA,SEV,1,1.2452,2,1.37509,1.37509,0.6446959999999999,4.333333333333333,11,1,1.4564,2,1.47367,0.730394,-0.6446959999999999,13.714285714285714,0
ESP-La Liga,2122,2021-11-21 Elche-Real Betis,4,2021,17275,2021-11-21,207,153,Elche,Real Betis,BET,ELC,0,0.7075,0,0.824849,0.824849,-0.032565999999999984,16.692307692307693,7,3,2.0374,3,1.60069,0.857415,0.032565999999999984,17.9375,3
ESP-La Liga,2122,2021-11-21 Getafe-Cadiz,4,2021,17269,2021-11-21,142,261,Getafe,Cadiz,CAD,GET,3,2.2985,4,1.54295,1.54295,1.172757,10.538461538461538,9,0,0.4685,0,0.370193,0.370193,-1.172757,15.071428571428571,2
ESP-La Liga,2122,2021-11-21 Granada-Real Madrid,4,2021,17270,2021-11-21,155,150,Granada,Real Madrid,RMA,GRA,0,0.0648,1,0.56422,0.56422,-3.21432,15.5,3,3,2.9031,4,3.77854,3.77854,3.21432,16.0,20
ESP-La Liga,2122,2021-11-21 Real Sociedad-Valencia,4,2021,17272,2021-11-21,140,146,Real Sociedad,Valencia,VAL,SOC,1,1.0735,0,0.405372,0.405372,-0.179487,6.5,8,1,1.4746,0,0.584859,0.584859,0.179487,11.84,1
ESP-La Liga,2122,2021-11-22 Rayo Vallecano-Mallorca,4,2021,17274,2021-11-22,145,239,Rayo Vallecano,Mallorca,MAL,RVL,3,2.2325,3,1.94957,1.20629,0.37868400000000013,5.655172413793103,10,0,0.5459,1,0.827606,0.827606,-0.37868400000000013,4.916666666666667,6
ESP-La Liga,2122,2021-11-26 Athletic Club-Granada,4,2021,17277,2021-11-26,147,155,Athletic Club,Granada,GRA,ATH,1,1.6219999999999999,2,1.33935,1.33935,0.361754,6.166666666666667,7,1,1.0718,2,0.977596,0.977596,-0.361754,18.46153846153846,5
ESP-La Liga,2122,2021-11-27 Alaves-Celta Vigo,4,2021,17276,2021-11-27,158,152,Alaves,Celta Vigo,CEL,ALA,0,0.5103,1,0.677245,0.677245,0.12714199999999998,19.5625,3,3,2.2437,2,1.54308,0.550103,-0.12714199999999998,8.0,5
ESP-La Liga,2122,2021-11-27 Mallorca-Getafe,4,2021,17279,2021-11-27,239,142,Mallorca,Getafe,GET,MAL,1,0.9988999999999999,0,0.472696,0.472696,-0.266637,11.666666666666666,2,1,1.5944,0,0.739333,0.739333,0.266637,6.222222222222222,1
ESP-La Liga,2122,2021-11-27 Valencia-Rayo Vallecano,4,2021,17284,2021-11-27,146,145,Valencia,Rayo Vallecano,RVL,VAL,1,0.9651000000000001,1,1.58132,0.838044,-1.1904759999999999,7.28,8,1,1.731,1,2.02852,2.02852,1.1904759999999999,6.142857142857143,9
ESP-La Liga,2122,2021-11-27 Villarreal-Barcelona,4,2021,17285,2021-11-27,154,148,Villarreal,Barcelona,BAR,VIL,0,0.3618,1,1.55977,1.55977,-1.06945,6.176470588235294,8,3,2.5089,3,3.37249,2.62922,1.06945,13.055555555555555,6
ESP-La Liga,2122,2021-11-28 Cadiz-Atletico Madrid,4,2021,17280,2021-11-28,261,143,Cadiz,Atletico Madrid,ATL,CAD,0,0.1442,1,0.766477,0.766477,-2.5592129999999997,17.0,2,3,2.7800000000000002,4,3.32569,3.32569,2.5592129999999997,9.652173913043478,10
ESP-La Liga,2122,2021-11-28 Espanyol-Real Sociedad,4,2021,17281,2021-11-28,141,140,Espanyol,Real Sociedad,SOC,ESP,3,0.4367,1,0.378098,0.378098,-0.9482819999999998,17.05,2,0,2.3309,0,1.32638,1.32638,0.9482819999999998,8.333333333333334,13
ESP-La Liga,2122,2021-11-28 Real Betis-Levante,4,2021,17278,2021-11-28,153,151,Real Betis,Levante,LEV,BET,3,2.5423999999999998,3,2.3097,2.3097,1.6637549999999999,4.666666666666667,11,0,0.3131,1,0.645945,0.645945,-1.6637549999999999,10.789473684210526,5
ESP-La Liga,2122,2021-11-28 Real Madrid-Sevilla,4,2021,17283,2021-11-28,150,138,Real Madrid,Sevilla,SEV,RMA,3,1.3024999999999998,2,1.2476,1.2476,-0.05407000000000006,21.333333333333332,13,0,1.3982,1,1.30167,1.30167,0.05407000000000006,20.214285714285715,1
ESP-La Liga,2122,2021-11-29 Osasuna-Elche,4,2021,17282,2021-11-29,157,207,Osasuna,Elche,ELC,OSA,1,2.1791,1,2.13729,1.39401,0.3371899999999999,6.666666666666667,8,1,0.6083,1,1.05682,1.05682,-0.3371899999999999,11.25,5
ESP-La Liga,2122,2021-12-01 Real Madrid-Athletic Club,4,2021,17222,2021-12-01,150,147,Real Madrid,Athletic Club,ATH,RMA,3,0.6918,1,1.60531,1.60531,-1.0966799999999999,11.61111111111111,7,0,2.1063,0,2.70199,2.70199,1.0966799999999999,14.791666666666666,10
ESP-La Liga,2122,2021-12-03 Granada-Alaves,4,2021,17290,2021-12-03,155,158,Granada,Alaves,ALA,GRA,3,1.095,2,1.08266,1.08266,-0.30200000000000005,7.4375,4,0,1.5740999999999998,1,1.38466,1.38466,0.30200000000000005,9.2,11
ESP-La Liga,2122,2021-12-04 Atletico Madrid-Mallorca,4,2021,17286,2021-12-04,143,239,Atletico Madrid,Mallorca,MAL,ATL,0,2.3749000000000002,1,2.07045,2.07045,1.294537,4.0,5,3,0.43990000000000007,2,0.775913,0.775913,-1.294537,14.285714285714286,1
ESP-La Liga,2122,2021-12-04 Barcelona-Real Betis,4,2021,17287,2021-12-04,148,153,Barcelona,Real Betis,BET,BAR,0,1.8632000000000002,0,1.20871,1.20871,0.566013,5.294117647058823,8,3,0.8296999999999999,1,0.642697,0.642697,-0.566013,13.814814814814815,5
ESP-La Liga,2122,2021-12-04 Real Sociedad-Real Madrid,4,2021,17295,2021-12-04,140,150,Real Sociedad,Real Madrid,RMA,SOC,0,0.305,0,0.585154,0.585154,-1.607296,9.851851851851851,7,3,2.5472,2,2.19245,2.19245,1.607296,32.0,11
ESP-La Liga,2122,2021-12-04 Sevilla-Villarreal,4,2021,17292,2021-12-04,138,154,Sevilla,Villarreal,VIL,SEV,3,0.26139999999999997,1,0.46965,0.46965,-1.43953,9.833333333333334,2,0,2.5798,0,1.90918,1.90918,1.43953,8.192307692307692,7
ESP-La Liga,2122,2021-12-05 Celta Vigo-Valencia,4,2021,17288,2021-12-05,152,146,Celta Vigo,Valencia,VAL,CEL,0,0.9639,1,0.645079,0.645079,-0.36641100000000004,3.36,2,3,1.6977,2,1.01149,1.01149,0.36641100000000004,9.7,5
ESP-La Liga,2122,2021-12-05 Elche-Cadiz,4,2021,17294,2021-12-05,207,261,Elche,Cadiz,CAD,ELC,3,2.0352,3,2.33084,1.58756,0.8547310000000001,6.666666666666667,8,0,0.7283999999999999,1,1.50592,0.732829,-0.8547310000000001,8.264705882352942,2
ESP-La Liga,2122,2021-12-05 Levante-Osasuna,4,2021,17291,2021-12-05,151,157,Levante,Osasuna,OSA,LEV,1,1.5444,0,0.510046,0.510046,0.259482,9.210526315789474,4,1,0.9312,0,0.250564,0.250564,-0.259482,11.37037037037037,1
ESP-La Liga,2122,2021-12-05 Rayo Vallecano-Espanyol,4,2021,17293,2021-12-05,145,141,Rayo Vallecano,Espanyol,ESP,RVL,3,1.5137,1,0.649198,0.649198,0.17438200000000004,5.815789473684211,2,0,1.0600999999999998,0,0.474816,0.474816,-0.17438200000000004,11.842105263157896,3
ESP-La Liga,2122,2021-12-06 Getafe-Athletic Club,4,2021,17289,2021-12-06,142,147,Getafe,Athletic Club,ATH,GET,1,2.1584,0,1.35736,1.35736,0.8913429999999999,12.9,0,1,0.5825,0,0.466017,0.466017,-0.8913429999999999,7.6,4
ESP-La Liga,2122,2021-12-10 Mallorca-Celta Vigo,4,2021,17299,2021-12-10,239,152,Mallorca,Celta Vigo,CEL,MAL,1,0.9258,0,0.898098,0.898098,-0.436662,3.4857142857142858,4,1,1.7672999999999999,0,1.33476,1.33476,0.436662,4.3076923076923075,6
ESP-La Liga,2122,2021-12-11 Alaves-Getafe,4,2021,17296,2021-12-11,158,142,Alaves,Getafe,GET,ALA,1,1.2906,1,0.989074,0.989074,-0.057746000000000075,4.785714285714286,2,1,1.3622999999999998,1,1.04682,1.04682,0.057746000000000075,11.25925925925926,1
ESP-La Liga,2122,2021-12-11 Athletic Club-Sevilla,4,2021,17297,2021-12-11,147,138,Athletic Club,Sevilla,SEV,ATH,0,2.8372,0,2.35659,2.35659,2.1420540000000003,9.206896551724139,5,3,0.0949,1,0.214536,0.214536,-2.1420540000000003,18.857142857142858,0
ESP-La Liga,2122,2021-12-11 Espanyol-Levante,4,2021,17301,2021-12-11,141,151,Espanyol,Levante,LEV,ESP,3,0.6169,4,2.1352,2.1352,-1.2523899999999997,14.722222222222221,8,0,2.209,3,3.38759,3.38759,1.2523899999999997,10.538461538461538,5
ESP-La Liga,2122,2021-12-11 Valencia-Elche,4,2021,17304,2021-12-11,146,207,Valencia,Elche,ELC,VAL,3,1.7591999999999999,2,1.67544,1.67544,0.54548,6.205128205128205,7,0,0.9674999999999999,1,1.12996,1.12996,-0.54548,4.730769230769231,2
ESP-La Liga,2122,2021-12-12 Osasuna-Barcelona,4,2021,17302,2021-12-12,157,148,Osasuna,Barcelona,BAR,OSA,1,0.428,2,0.367626,0.367626,-1.021774,9.6,2,1,2.3462,2,1.3894,1.3894,1.021774,6.35,7
ESP-La Liga,2122,2021-12-12 Real Betis-Real Sociedad,4,2021,17298,2021-12-12,153,140,Real Betis,Real Sociedad,SOC,BET,3,1.4462000000000002,4,1.21698,1.21698,0.14961000000000002,10.2,6,0,1.2485,0,1.06737,1.06737,-0.14961000000000002,10.2,4
ESP-La Liga,2122,2021-12-12 Real Madrid-Atletico Madrid,4,2021,17303,2021-12-12,150,143,Real Madrid,Atletico Madrid,ATL,RMA,3,1.1418000000000001,2,0.587828,0.587828,-0.18185299999999993,9.863636363636363,5,0,1.4616,0,0.769681,0.769681,0.18185299999999993,11.157894736842104,7
ESP-La Liga,2122,2021-12-12 Villarreal-Rayo Vallecano,4,2021,17305,2021-12-12,154,145,Villarreal,Rayo Vallecano,RVL,VIL,3,1.9108,2,2.10964,1.36649,-0.04605999999999999,6.096774193548387,5,0,0.865,0,1.41255,1.41255,0.04605999999999999,10.0,6
ESP-La Liga,2122,2021-12-13 Cadiz-Granada,4,2021,17300,2021-12-13,261,155,Cadiz,Granada,GRA,CAD,1,0.9121,1,0.6189,0.6189,-0.50546,13.545454545454545,1,1,1.7755,1,1.12436,1.12436,0.50546,9.0,4
ESP-La Liga,2122,2021-12-17 Celta Vigo-Espanyol,4,2021,17308,2021-12-17,152,141,Celta Vigo,Espanyol,ESP,CEL,3,2.4586,3,1.6562,1.6562,1.278489,7.135135135135135,12,0,0.34450000000000003,1,0.377711,0.377711,-1.278489,14.19047619047619,2
ESP-La Liga,2122,2021-12-18 Barcelona-Elche,4,2021,17307,2021-12-18,148,207,Barcelona,Elche,ELC,BAR,3,2.4619999999999997,3,2.96397,2.96397,1.6984500000000002,4.419354838709677,12,0,0.3929,2,1.26552,1.26552,-1.6984500000000002,17.916666666666668,3
ESP-La Liga,2122,2021-12-18 Rayo Vallecano-Alaves,4,2021,17315,2021-12-18,145,158,Rayo Vallecano,Alaves,ALA,RVL,3,2.6632000000000002,2,1.87281,1.87281,1.674309,4.454545454545454,11,0,0.2008,0,0.198501,0.198501,-1.674309,8.857142857142858,4
ESP-La Liga,2122,2021-12-18 Real Sociedad-Villarreal,4,2021,17312,2021-12-18,140,154,Real Sociedad,Villarreal,VIL,SOC,0,0.4063,1,1.34561,1.34561,-1.67682,9.869565217391305,4,3,2.4436,3,3.02243,3.02243,1.67682,5.44,14
ESP-La Liga,2122,2021-12-18 Sevilla-Atletico Madrid,4,2021,17311,2021-12-18,138,143,Sevilla,Atletico Madrid,ATL,SEV,3,0.5698,2,0.373147,0.373147,-0.871843,10.285714285714286,5,0,2.1439,1,1.24499,1.24499,0.871843,9.0,8
ESP-La Liga,2122,2021-12-19 Athletic Club-Real Betis,4,2021,17306,2021-12-19,147,153,Athletic Club,Real Betis,BET,ATH,3,0.6804000000000001,3,1.1909,1.1909,-0.82837,10.333333333333334,3,0,2.0562,2,2.01927,2.01927,0.82837,10.5,13
ESP-La Liga,2122,2021-12-19 Getafe-Osasuna,4,2021,17310,2021-12-19,142,157,Getafe,Osasuna,OSA,GET,3,1.6432,1,1.09096,1.09096,0.3787529999999999,9.318181818181818,3,0,1.0258,0,0.712207,0.712207,-0.3787529999999999,12.133333333333333,4
ESP-La Liga,2122,2021-12-19 Granada-Mallorca,4,2021,17309,2021-12-19,155,239,Granada,Mallorca,MAL,GRA,3,2.5161000000000002,4,2.71538,2.71538,1.62925,7.44,4,0,0.3357,1,1.08613,1.08613,-1.62925,7.8125,5
ESP-La Liga,2122,2021-12-19 Real Madrid-Cadiz,4,2021,17313,2021-12-19,150,261,Real Madrid,Cadiz,CAD,RMA,1,2.8247999999999998,0,2.79615,2.79615,2.553961,3.6,24,1,0.1056,0,0.242189,0.242189,-2.553961,18.8,2
ESP-La Liga,2122,2021-12-20 Levante-Valencia,4,2021,17314,2021-12-20,151,146,Levante,Valencia,VAL,LEV,0,1.8367,3,2.73541,1.85919,0.49624999999999986,4.866666666666666,5,3,0.9178,4,2.10622,1.36294,-0.49624999999999986,9.714285714285714,6
ESP-La Liga,2122,2021-12-21 Sevilla-Barcelona,4,2021,17174,2021-12-21,138,148,Sevilla,Barcelona,BAR,SEV,1,0.23049999999999998,1,0.299426,0.299426,-1.606334,12.571428571428571,0,1,2.6311,1,1.90576,1.90576,1.606334,8.384615384615385,6
ESP-La Liga,2122,2021-12-21 Villarreal-Alaves,4,2021,17175,2021-12-21,154,158,Villarreal,Alaves,ALA,VIL,3,2.9707999999999997,5,3.87986,3.87986,3.569808,8.173913043478262,18,0,0.017,2,0.310052,0.310052,-3.569808,16.15,2
ESP-La Liga,2122,2021-12-22 Athletic Club-Real Madrid,4,2021,17336,2021-12-22,147,150,Athletic Club,Real Madrid,RMA,ATH,0,0.9579,1,1.0933,1.0933,-0.4918800000000001,9.727272727272727,12,3,1.7682,2,1.58518,1.58518,0.4918800000000001,14.416666666666666,12
ESP-La Liga,2122,2021-12-22 Granada-Atletico Madrid,4,2021,17219,2021-12-22,155,143,Granada,Atletico Madrid,ATL,GRA,3,0.6798,2,0.911053,0.911053,-0.8683169999999999,9.692307692307692,2,0,2.0487,1,1.77937,1.77937,0.8683169999999999,7.76,8
ESP-La Liga,2122,2021-12-31 Valencia-Espanyol,4,2021,17317,2021-12-31,146,141,Valencia,Espanyol,ESP,VAL,0,0.4721,1,0.864078,0.864078,-0.5409719999999999,14.285714285714286,5,3,2.3384,2,2.14833,1.40505,0.5409719999999999,6.7,5
ESP-La Liga,2122,2022-01-02 Alaves-Real Sociedad,4,2021,17319,2022-01-02,158,140,Alaves,Real Sociedad,SOC,ALA,1,1.4689999999999999,1,1.5407,0.79742,-0.58369,7.871794871794871,6,1,1.2383,1,1.38111,1.38111,0.58369,7.769230769230769,8
ESP-La Liga,2122,2022-01-02 Atletico Madrid-Rayo Vallecano,4,2021,17320,2022-01-02,143,145,Atletico Madrid,Rayo Vallecano,RVL,ATL,3,2.7663,2,1.98103,1.98103,1.876956,9.225806451612904,10,0,0.1305,0,0.104074,0.104074,-1.876956,8.181818181818182,0
ESP-La Liga,2122,2022-01-02 Elche-Granada,4,2021,17316,2022-01-02,207,155,Elche,Granada,GRA,ELC,1,1.7294,0,1.44824,1.44824,0.482282,11.136363636363637,4,1,0.9983,0,0.965958,0.965958,-0.482282,8.095238095238095,7
ESP-La Liga,2122,2022-01-02 Getafe-Real Madrid,4,2021,17323,2022-01-02,142,150,Getafe,Real Madrid,RMA,GET,3,1.3436000000000001,1,0.900039,0.900039,-0.013127999999999918,17.0,2,0,1.3163,0,0.913167,0.913167,0.013127999999999918,7.0588235294117645,12
ESP-La Liga,2122,2022-01-02 Mallorca-Barcelona,4,2021,17322,2022-01-02,239,148,Mallorca,Barcelona,BAR,MAL,0,0.8523000000000001,0,0.988536,0.988536,-0.629414,10.620689655172415,3,3,1.8828,1,1.61795,1.61795,0.629414,5.033333333333333,3
ESP-La Liga,2122,2022-01-02 Real Betis-Celta Vigo,4,2021,17321,2022-01-02,153,152,Real Betis,Celta Vigo,CEL,BET,0,0.5927,0,0.889436,0.889436,-0.23928399999999994,6.25,10,3,2.1961999999999997,2,1.872,1.12872,0.23928399999999994,12.8,4
ESP-La Liga,2122,2022-01-03 Cadiz-Sevilla,4,2021,17324,2022-01-03,261,138,Cadiz,Sevilla,SEV,CAD,0,0.4575,0,0.238594,0.238594,-1.045276,30.2,3,3,2.2692,1,1.28387,1.28387,1.045276,8.285714285714286,14
ESP-La Liga,2122,2022-01-03 Osasuna-Athletic Club,4,2021,17325,2022-01-03,157,147,Osasuna,Athletic Club,ATH,OSA,0,0.23010000000000003,1,0.521945,0.521945,-1.963435,8.722222222222221,5,3,2.6607,3,2.48538,2.48538,1.963435,16.3125,8
ESP-La Liga,2122,2022-01-03 Villarreal-Levante,4,2021,17318,2022-01-03,154,151,Villarreal,Levante,LEV,VIL,3,2.9599,5,4.19047,4.19047,3.7670630000000003,14.333333333333334,18,0,0.024399999999999998,0,0.423407,0.423407,-3.7670630000000003,10.892857142857142,3
ESP-La Liga,2122,2022-01-08 Granada-Barcelona,4,2021,17327,2022-01-08,155,148,Granada,Barcelona,BAR,GRA,1,1.1076,1,0.747757,0.747757,-0.21947700000000003,13.91304347826087,4,1,1.5564,1,0.967234,0.967234,0.21947700000000003,5.653846153846154,1
ESP-La Liga,2122,2022-01-08 Levante-Mallorca,4,2021,17329,2022-01-08,151,239,Levante,Mallorca,MAL,LEV,3,1.4426,2,1.32485,1.32485,0.9027860000000001,7.793103448275862,4,0,1.2485,0,1.16534,0.422064,-0.9027860000000001,14.23076923076923,3
ESP-La Liga,2122,2022-01-08 Real Madrid-Valencia,4,2021,17331,2022-01-08,150,146,Real Madrid,Valencia,VAL,RMA,3,2.9146,4,4.1129,3.36962,3.0925499999999997,8.235294117647058,16,0,0.0538,1,1.12054,0.27707,-3.0925499999999997,13.285714285714286,2
ESP-La Liga,2122,2022-01-08 Real Sociedad-Celta Vigo,4,2021,17332,2022-01-08,140,152,Real Sociedad,Celta Vigo,CEL,SOC,3,2.7744999999999997,1,2.32107,2.32107,2.007077,13.833333333333334,5,0,0.1375,0,0.313993,0.313993,-2.007077,4.533333333333333,4
ESP-La Liga,2122,2022-01-09 Alaves-Athletic Club,4,2021,17326,2022-01-09,158,147,Alaves,Athletic Club,ATH,ALA,1,1.4049,0,0.585505,0.585505,0.12178600000000006,8.758620689655173,5,1,1.1412,0,0.463719,0.463719,-0.12178600000000006,4.1923076923076925,4
ESP-La Liga,2122,2022-01-09 Osasuna-Cadiz,4,2021,17330,2022-01-09,157,261,Osasuna,Cadiz,CAD,OSA,3,2.9501999999999997,2,3.13396,3.13396,2.923768,6.730769230769231,7,0,0.028200000000000003,0,0.210192,0.210192,-2.923768,13.055555555555555,1
ESP-La Liga,2122,2022-01-09 Rayo Vallecano-Real Betis,4,2021,17334,2022-01-09,145,153,Rayo Vallecano,Real Betis,BET,RVL,1,1.5191999999999999,1,1.47922,1.47922,0.21233999999999997,3.260869565217391,9,1,1.1595,1,1.26688,1.26688,-0.21233999999999997,10.583333333333334,6
ESP-La Liga,2122,2022-01-09 Sevilla-Getafe,4,2021,17333,2022-01-09,138,142,Sevilla,Getafe,GET,SEV,3,1.7688000000000001,1,0.592329,0.592329,0.477722,7.75,0,0,0.7125000000000001,0,0.114607,0.114607,-0.477722,16.392857142857142,6
ESP-La Liga,2122,2022-01-09 Villarreal-Atletico Madrid,4,2021,17335,2022-01-09,154,143,Villarreal,Atletico Madrid,ATL,VIL,1,2.5412999999999997,2,2.56125,1.81797,0.9355660000000001,6.827586206896552,6,1,0.318,2,0.882404,0.882404,-0.9355660000000001,17.470588235294116,5
ESP-La Liga,2122,2022-01-10 Espanyol-Elche,4,2021,17328,2022-01-10,141,207,Espanyol,Elche,ELC,ESP,0,1.9432,1,1.30222,0.558944,-0.10339100000000001,8.5,8,3,0.7396,2,0.662335,0.662335,0.10339100000000001,12.9,3
ESP-La Liga,2122,2022-01-16 Elche-Villarreal,4,2021,17345,2022-01-16,207,154,Elche,Villarreal,VIL,ELC,3,0.6593,1,0.204155,0.204155,-0.5512710000000001,10.55,0,0,1.9285999999999999,0,0.755426,0.755426,0.5512710000000001,8.48,5
ESP-La Liga,2122,2022-01-18 Cadiz-Espanyol,4,2021,17343,2022-01-18,261,141,Cadiz,Espanyol,ESP,CAD,1,0.5774,2,0.801983,0.801983,-1.113797,16.733333333333334,2,1,2.2142,2,1.91578,1.91578,1.113797,9.91304347826087,5
ESP-La Liga,2122,2022-01-18 Real Betis-Alaves,4,2021,17339,2022-01-18,153,158,Real Betis,Alaves,ALA,BET,3,2.6635999999999997,4,2.10165,2.10165,1.8415849999999998,6.523809523809524,10,0,0.2117,0,0.260065,0.260065,-1.8415849999999998,14.6,2
ESP-La Liga,2122,2022-01-19 Celta Vigo-Osasuna,4,2021,17340,2022-01-19,152,157,Celta Vigo,Osasuna,OSA,CEL,3,2.4234999999999998,2,1.52433,1.52433,1.05877,12.35,9,0,0.3661,0,0.46556,0.46556,-1.05877,7.678571428571429,2
ESP-La Liga,2122,2022-01-19 Valencia-Sevilla,4,2021,17344,2022-01-19,146,138,Valencia,Sevilla,SEV,VAL,1,0.7917000000000001,1,0.573449,0.573449,-0.6065010000000001,9.717948717948717,10,1,1.8971999999999998,1,1.17995,1.17995,0.6065010000000001,6.923076923076923,3
ESP-La Liga,2122,2022-01-20 Getafe-Granada,4,2021,17342,2022-01-20,142,155,Getafe,Granada,GRA,GET,3,1.6259000000000001,4,1.18065,1.18065,0.32417399999999996,6.903225806451613,10,0,1.0406,2,0.856476,0.856476,-0.32417399999999996,14.0,4
ESP-La Liga,2122,2022-01-21 Espanyol-Real Betis,4,2021,17349,2022-01-21,141,153,Espanyol,Real Betis,BET,ESP,0,0.5856,1,1.57092,1.57092,-0.5426799999999998,19.0,9,3,2.2416,4,2.85687,2.1136,0.5426799999999998,9.333333333333334,11
ESP-La Liga,2122,2022-01-22 Atletico Madrid-Valencia,4,2021,17347,2022-01-22,143,146,Atletico Madrid,Valencia,VAL,ATL,3,2.5104,3,2.25966,2.25966,1.5330369999999998,4.5,6,0,0.33240000000000003,2,0.726623,0.726623,-1.5330369999999998,9.88,3
ESP-La Liga,2122,2022-01-22 Levante-Cadiz,4,2021,17350,2022-01-22,151,261,Levante,Cadiz,CAD,LEV,0,1.4623,0,1.08487,1.08487,0.17340100000000003,7.368421052631579,4,3,1.2046,2,0.911469,0.911469,-0.17340100000000003,15.944444444444445,1
ESP-La Liga,2122,2022-01-22 Sevilla-Celta Vigo,4,2021,17353,2022-01-22,138,152,Sevilla,Celta Vigo,CEL,SEV,1,1.707,2,0.885077,0.885077,0.415384,7.0,5,1,0.9179999999999999,2,0.469693,0.469693,-0.415384,15.590909090909092,2
ESP-La Liga,2122,2022-01-22 Villarreal-Mallorca,4,2021,17355,2022-01-22,154,239,Villarreal,Mallorca,MAL,VIL,3,1.8410000000000002,3,2.19824,1.45496,-0.14487000000000005,7.333333333333333,9,0,0.8921,0,1.59983,1.59983,0.14487000000000005,8.266666666666667,3
ESP-La Liga,2122,2022-01-23 Alaves-Barcelona,4,2021,17346,2022-01-23,158,148,Alaves,Barcelona,BAR,ALA,0,0.9321999999999999,0,0.733223,0.733223,-0.4162570000000001,19.727272727272727,4,3,1.7449,1,1.14948,1.14948,0.4162570000000001,6.357142857142857,6
ESP-La Liga,2122,2022-01-23 Granada-Osasuna,4,2021,17348,2022-01-23,155,157,Granada,Osasuna,OSA,GRA,0,0.3068,0,0.582823,0.582823,-1.587787,4.333333333333333,1,3,2.5469,2,2.17061,2.17061,1.587787,7.0,7
ESP-La Liga,2122,2022-01-23 Rayo Vallecano-Athletic Club,4,2021,17354,2022-01-23,145,147,Rayo Vallecano,Athletic Club,ATH,RVL,0,2.1713,0,1.45337,1.45337,1.040472,6.666666666666667,6,3,0.5636,1,0.412898,0.412898,-1.040472,7.333333333333333,2
ESP-La Liga,2122,2022-01-23 Real Madrid-Elche,4,2021,17351,2022-01-23,150,207,Real Madrid,Elche,ELC,RMA,1,2.9088,2,3.82847,2.34191,1.616476,10.263157894736842,18,1,0.0531,2,0.725434,0.725434,-1.616476,19.823529411764707,0
ESP-La Liga,2122,2022-01-23 Real Sociedad-Getafe,4,2021,17352,2022-01-23,140,142,Real Sociedad,Getafe,GET,SOC,1,2.1855,0,1.21342,1.21342,0.862914,5.428571428571429,6,1,0.5385,0,0.350506,0.350506,-0.862914,12.709677419354838,1
ESP-La Liga,2122,2022-02-04 Getafe-Levante,4,2021,17361,2022-02-04,142,151,Getafe,Levante,LEV,GET,3,1.9193999999999998,3,1.1718,1.1718,0.615771,14.08695652173913,3,0,0.78,0,0.556029,0.556029,-0.615771,9.3,6
ESP-La Liga,2122,2022-02-05 Celta Vigo-Rayo Vallecano,4,2021,17359,2022-02-05,152,145,Celta Vigo,Rayo Vallecano,RVL,CEL,3,1.2778,2,0.65442,0.65442,-0.024394999999999945,7.709677419354839,3,0,1.3297,0,0.678815,0.678815,0.024394999999999945,7.607142857142857,5
ESP-La Liga,2122,2022-02-05 Elche-Alaves,4,2021,17365,2022-02-05,207,158,Elche,Alaves,ALA,ELC,3,1.8463,3,1.77379,1.77379,0.6514500000000001,7.066666666666666,6,0,0.8854,1,1.12234,1.12234,-0.6514500000000001,8.208333333333334,2
ESP-La Liga,2122,2022-02-05 Mallorca-Cadiz,4,2021,17360,2022-02-05,239,261,Mallorca,Cadiz,CAD,MAL,3,2.416,2,2.23498,0.748428,-0.13899000000000006,13.529411764705882,8,0,0.4123,1,0.887418,0.887418,0.13899000000000006,8.285714285714286,9
