League,Season,game,week,day,Date,time,Home,score,Away,attendance,venue,referee,match_report,notes,game_id,HomeGoals,AwayGoals
ESP-La Liga,2324,2023-12-16 Sevilla-Getafe,17,Sat,2023-12-16,18:30 (23:00),Sevilla,0–3,Getafe,30005,Estadio Ramón Sánchez Pizjuán,Juan Pulido,/en/matches/4d8d0ba8/Sevilla-Getafe-December-16-2023-La-Liga,,4d8d0ba8,0,3
ESP-La Liga,2324,2023-12-16 Valencia-Barcelona,17,Sat,2023-12-16,21:00 (01:30),Valencia,1–1,Barcelona,46492,Estadio de Mestalla,Miguel Ángel Ortiz Arias,/en/matches/ab58d4c0/Valencia-Barcelona-December-16-2023-La-Liga,,ab58d4c0,1,1
ESP-La Liga,2324,2023-12-17 Almería-Mallorca,17,Sun,2023-12-17,14:00 (18:30),Almeria,0–0,Mallorca,11936,Power Horse Stadium,Pablo González,/en/matches/29830e6b/Almeria-Mallorca-December-17-2023-La-Liga,,29830e6b,0,0
ESP-La Liga,2324,2023-12-17 Las Palmas-Cádiz,17,Sun,2023-12-17,17:30 (23:00),Las Palmas,1–1,Cadiz,25275,Estadio de Gran Canaria,Alejandro Muñíz,/en/matches/08036869/Las-Palmas-Cadiz-December-17-2023-La-Liga,,08036869,1,1
ESP-La Liga,2324,2023-12-17 Real Madrid-Villarreal,17,Sun,2023-12-17,21:00 (01:30),Real Madrid,4–1,Villarreal,70500,Estadio Santiago Bernabéu,Jorge Figueroa,/en/matches/7cbfb8ee/Real-Madrid-Villarreal-December-17-2023-La-Liga,,7cbfb8ee,4,1
ESP-La Liga,2324,2023-12-17 Real Sociedad-Real Betis,17,Sun,2023-12-17,16:15 (20:45),Real Sociedad,0–0,Real Betis,33172,Reale Arena,Mateo Busquets,/en/matches/5c3fe234/Real-Sociedad-Real-Betis-December-17-2023-La-Liga,,5c3fe234,0,0
ESP-La Liga,2324,2023-12-18 Girona-Alavés,17,Mon,2023-12-18,21:00 (01:30),Girona,3–0,Alaves,11812,Estadi Municipal de Montilivi,Francisco Hernández,/en/matches/b26778b7/Girona-Alaves-December-18-2023-La-Liga,,b26778b7,3,0
ESP-La Liga,2324,2023-12-19 Atlético Madrid-Getafe,18,Tue,2023-12-19,21:30 (02:00),Atletico Madrid,3–3,Getafe,46401,Estadio Cívitas Metropolitano,José Luis Munuera,/en/matches/23fb1e35/Atletico-Madrid-Getafe-December-19-2023-La-Liga,,23fb1e35,3,3
ESP-La Liga,2324,2023-12-19 Granada-Sevilla,18,Tue,2023-12-19,21:30 (02:00),Granada,0–3,Sevilla,16534,Estadio Nuevo Los Cármenes,Mateo Busquets,/en/matches/9a19af2d/Granada-Sevilla-December-19-2023-La-Liga,,9a19af2d,0,3
ESP-La Liga,2324,2023-12-19 Rayo Vallecano-Valencia,18,Tue,2023-12-19,19:00 (23:30),Rayo Vallecano,0–1,Valencia,12290,Estadio del Rayo Vallecano,Javier Alberola,/en/matches/25af4fd3/Rayo-Vallecano-Valencia-December-19-2023-La-Liga,,25af4fd3,0,1
ESP-La Liga,2324,2023-12-20 Athletic Club-Las Palmas,18,Wed,2023-12-20,21:30 (02:00),Athletic Club,1–0,Las Palmas,39471,San Mamés,Juan Martínez,/en/matches/1b8fc92b/Athletic-Club-Las-Palmas-December-20-2023-La-Liga,,1b8fc92b,1,0
ESP-La Liga,2324,2023-12-20 Barcelona-Almería,18,Wed,2023-12-20,19:00 (23:30),Barcelona,3–2,Almeria,34471,Estadi Olímpic Lluís Companys,Guillermo Cuadra,/en/matches/cb6ccdca/Barcelona-Almeria-December-20-2023-La-Liga,,cb6ccdca,3,2
ESP-La Liga,2324,2023-12-20 Villarreal-Celta Vigo,18,Wed,2023-12-20,21:30 (02:00),Villarreal,3–2,Celta Vigo,14687,Estadio de la Cerámica,César Soto,/en/matches/9f6ecef6/Villarreal-Celta-Vigo-December-20-2023-La-Liga,,9f6ecef6,3,2
ESP-La Liga,2324,2023-12-21 Alavés-Real Madrid,18,Thu,2023-12-21,21:30 (02:00),Alaves,0–1,Real Madrid,19275,Estadio de Mendizorroza,Isidro Díaz de Mera,/en/matches/4dec0026/Alaves-Real-Madrid-December-21-2023-La-Liga,,4dec0026,0,1
ESP-La Liga,2324,2023-12-21 Cádiz-Real Sociedad,18,Thu,2023-12-21,19:00 (23:30),Cadiz,0–0,Real Sociedad,17693,Estadio Nuevo Mirandilla,Javier Villanueva,/en/matches/58612cde/Cadiz-Real-Sociedad-December-21-2023-La-Liga,,58612cde,0,0
ESP-La Liga,2324,2023-12-21 Mallorca-Osasuna,18,Thu,2023-12-21,21:30 (02:00),Mallorca,3–2,Osasuna,14192,Estadi Mallorca Son Moix,Mario Melero,/en/matches/cc0b697d/Mallorca-Osasuna-December-21-2023-La-Liga,,cc0b697d,3,2
ESP-La Liga,2324,2023-12-21 Real Betis-Girona,18,Thu,2023-12-21,19:00 (23:30),Real Betis,1–1,Girona,51394,Estadio Benito Villamarín,Ricardo de Burgos,/en/matches/ce152000/Real-Betis-Girona-December-21-2023-La-Liga,,ce152000,1,1
ESP-La Liga,2324,2023-12-23 Atlético Madrid-Sevilla,4,Sat,2023-12-23,16:15 (20:45),Atletico Madrid,1–0,Sevilla,64308,Estadio Cívitas Metropolitano,César Soto,/en/matches/8797c007/Atletico-Madrid-Sevilla-December-23-2023-La-Liga,,8797c007,1,0
ESP-La Liga,2324,2024-01-02 Getafe-Rayo Vallecano,19,Tue,2024-01-02,17:00 (21:30),Getafe,0–2,Rayo Vallecano,11204,Estadio Cívitas Metropolitano,Jorge Figueroa,/en/matches/be4710dc/Getafe-Rayo-Vallecano-January-2-2024-La-Liga,,be4710dc,0,2
ESP-La Liga,2324,2024-01-02 Real Sociedad-Alavés,19,Tue,2024-01-02,19:15 (23:45),Real Sociedad,1–1,Alaves,34051,Reale Arena,Víctor García,/en/matches/57a94079/Real-Sociedad-Alaves-January-2-2024-La-Liga,,57a94079,1,1
ESP-La Liga,2324,2024-01-02 Valencia-Villarreal,19,Tue,2024-01-02,21:30 (02:00),Valencia,3–1,Villarreal,44973,Estadio de Mestalla,Jesús Gil,/en/matches/2a5dbe16/Valencia-Villarreal-January-2-2024-La-Liga,,2a5dbe16,3,1
ESP-La Liga,2324,2024-01-03 Celta Vigo-Real Betis,19,Wed,2024-01-03,19:15 (23:45),Celta Vigo,2–1,Real Betis,21105,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,/en/matches/f235cb36/Celta-Vigo-Real-Betis-January-3-2024-La-Liga,,f235cb36,2,1
ESP-La Liga,2324,2024-01-03 Girona-Atlético Madrid,19,Wed,2024-01-03,21:30 (02:00),Girona,4–3,Atletico Madrid,13804,Estadi Municipal de Montilivi,Alejandro Hernández,/en/matches/1a18f1be/Girona-Atletico-Madrid-January-3-2024-La-Liga,,1a18f1be,4,3
ESP-La Liga,2324,2024-01-03 Granada-Cádiz,19,Wed,2024-01-03,17:00 (21:30),Granada,2–0,Cadiz,17732,Estadio Nuevo Los Cármenes,Juan Pulido,/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga,,81995a26,2,0
ESP-La Liga,2324,2024-01-03 Real Madrid-Mallorca,19,Wed,2024-01-03,19:15 (23:45),Real Madrid,1–0,Mallorca,72394,Estadio Santiago Bernabéu,Alejandro Muñíz,/en/matches/a68c4db0/Real-Madrid-Mallorca-January-3-2024-La-Liga,,a68c4db0,1,0
ESP-La Liga,2324,2024-01-04 Las Palmas-Barcelona,19,Thu,2024-01-04,20:30 (02:00),Las Palmas,1–2,Barcelona,31712,Estadio de Gran Canaria,Pablo González,/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga,,2181388a,1,2
ESP-La Liga,2324,2024-01-04 Osasuna-Almería,19,Thu,2024-01-04,17:00 (21:30),Osasuna,1–0,Almeria,20391,Estadio El Sadar,César Soto,/en/matches/2d6bd38e/Osasuna-Almeria-January-4-2024-La-Liga,,2d6bd38e,1,0
ESP-La Liga,2324,2024-01-04 Sevilla-Athletic Club,19,Thu,2024-01-04,19:15 (23:45),Sevilla,0–2,Athletic Club,28366,Estadio Ramón Sánchez Pizjuán,José Sánchez,/en/matches/a599d8e1/Sevilla-Athletic-Club-January-4-2024-La-Liga,,a599d8e1,0,2
ESP-La Liga,2324,2024-01-12 Sevilla-Alavés,20,Fri,2024-01-12,21:00 (01:30),Sevilla,2–3,Alaves,34225,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,/en/matches/dacf8559/Sevilla-Alaves-January-12-2024-La-Liga,,dacf8559,2,3
ESP-La Liga,2324,2024-01-13 Athletic Club-Real Sociedad,20,Sat,2024-01-13,18:30 (23:00),Athletic Club,2–1,Real Sociedad,51475,San Mamés,José Luis Munuera,/en/matches/cbde4eb0/Athletic-Club-Real-Sociedad-January-13-2024-La-Liga,,cbde4eb0,2,1
ESP-La Liga,2324,2024-01-13 Las Palmas-Villarreal,20,Sat,2024-01-13,13:00 (18:30),Las Palmas,3–0,Villarreal,24485,Estadio de Gran Canaria,Javier Villanueva,/en/matches/2328243e/Las-Palmas-Villarreal-January-13-2024-La-Liga,,2328243e,3,0
ESP-La Liga,2324,2024-01-13 Mallorca-Celta Vigo,20,Sat,2024-01-13,16:15 (20:45),Mallorca,1–1,Celta Vigo,21130,Estadi Mallorca Son Moix,Víctor García,/en/matches/62bdac3e/Mallorca-Celta-Vigo-January-13-2024-La-Liga,,62bdac3e,1,1
ESP-La Liga,2324,2024-01-13 Real Betis-Granada,20,Sat,2024-01-13,21:00 (01:30),Real Betis,1–0,Granada,50197,Estadio Benito Villamarín,Guillermo Cuadra,/en/matches/b889c1e1/Real-Betis-Granada-January-13-2024-La-Liga,,b889c1e1,1,0
ESP-La Liga,2324,2024-01-14 Almería-Girona,20,Sun,2024-01-14,14:00 (18:30),Almeria,0–0,Girona,12111,Power Horse Stadium,Mateo Busquets,/en/matches/ac070af0/Almeria-Girona-January-14-2024-La-Liga,,ac070af0,0,0
ESP-La Liga,2324,2024-01-14 Cádiz-Valencia,20,Sun,2024-01-14,16:15 (20:45),Cadiz,1–4,Valencia,18622,Estadio Nuevo Mirandilla,Isidro Díaz de Mera,/en/matches/191bdef3/Cadiz-Valencia-January-14-2024-La-Liga,,191bdef3,1,4
ESP-La Liga,2324,2024-01-19 Alavés-Cádiz,21,Fri,2024-01-19,21:00 (01:30),Alaves,1–0,Cadiz,15838,Estadio de Mendizorroza,Alejandro Muñíz,/en/matches/06721bb2/Alaves-Cadiz-January-19-2024-La-Liga,,06721bb2,1,0
ESP-La Liga,2324,2024-01-20 Celta Vigo-Real Sociedad,21,Sat,2024-01-20,21:00 (01:30),Celta Vigo,0–1,Real Sociedad,20901,Estadio Abanca Balaídos,Jorge Figueroa,/en/matches/261b5161/Celta-Vigo-Real-Sociedad-January-20-2024-La-Liga,,261b5161,0,1
ESP-La Liga,2324,2024-01-20 Rayo Vallecano-Las Palmas,21,Sat,2024-01-20,14:00 (18:30),Rayo Vallecano,0–2,Las Palmas,12477,Estadio del Rayo Vallecano,Mario Melero,/en/matches/2de52681/Rayo-Vallecano-Las-Palmas-January-20-2024-La-Liga,,2de52681,0,2
ESP-La Liga,2324,2024-01-20 Valencia-Athletic Club,21,Sat,2024-01-20,18:30 (23:00),Valencia,1–0,Athletic Club,45344,Estadio de Mestalla,Juan Pulido,/en/matches/56f618cb/Valencia-Athletic-Club-January-20-2024-La-Liga,,56f618cb,1,0
ESP-La Liga,2324,2024-01-20 Villarreal-Mallorca,21,Sat,2024-01-20,16:15 (20:45),Villarreal,1–1,Mallorca,16479,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,/en/matches/bf30b05f/Villarreal-Mallorca-January-20-2024-La-Liga,,bf30b05f,1,1
ESP-La Liga,2324,2024-01-21 Girona-Sevilla,21,Sun,2024-01-21,21:00 (01:30),Girona,5–1,Sevilla,13092,Estadi Municipal de Montilivi,Pablo González,/en/matches/001f02ea/Girona-Sevilla-January-21-2024-La-Liga,,001f02ea,5,1
ESP-La Liga,2324,2024-01-21 Osasuna-Getafe,21,Sun,2024-01-21,14:00 (18:30),Osasuna,3–2,Getafe,18811,Estadio El Sadar,José Sánchez,/en/matches/92457ba9/Osasuna-Getafe-January-21-2024-La-Liga,,92457ba9,3,2
ESP-La Liga,2324,2024-01-21 Real Betis-Barcelona,21,Sun,2024-01-21,18:30 (23:00),Real Betis,2–4,Barcelona,53288,Estadio Benito Villamarín,Jesús Gil,/en/matches/cd2367fb/Real-Betis-Barcelona-January-21-2024-La-Liga,,cd2367fb,2,4
ESP-La Liga,2324,2024-01-21 Real Madrid-Almería,21,Sun,2024-01-21,16:15 (20:45),Real Madrid,3–2,Almeria,72044,Estadio Santiago Bernabéu,Francisco Hernández,/en/matches/044f7144/Real-Madrid-Almeria-January-21-2024-La-Liga,,044f7144,3,2
ESP-La Liga,2324,2024-01-22 Granada-Atlético Madrid,21,Mon,2024-01-22,21:00 (01:30),Granada,0–1,Atletico Madrid,18704,Estadio Nuevo Los Cármenes,Juan Martínez,/en/matches/3cfa176f/Granada-Atletico-Madrid-January-22-2024-La-Liga,,3cfa176f,0,1
ESP-La Liga,2324,2024-01-26 Almería-Alavés,22,Fri,2024-01-26,21:00 (01:30),Almeria,0–3,Alaves,13817,Power Horse Stadium,Miguel Ángel Ortiz Arias,/en/matches/851f5d85/Almeria-Alaves-January-26-2024-La-Liga,,851f5d85,0,3
ESP-La Liga,2324,2024-01-27 Barcelona-Villarreal,22,Sat,2024-01-27,18:30 (23:00),Barcelona,3–5,Villarreal,46229,Estadi Olímpic Lluís Companys,José Luis Munuera,/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga,,06120109,3,5
ESP-La Liga,2324,2024-01-27 Las Palmas-Real Madrid,22,Sat,2024-01-27,15:15 (20:45),Las Palmas,1–2,Real Madrid,32037,Estadio de Gran Canaria,César Soto,/en/matches/b61e3e2f/Las-Palmas-Real-Madrid-January-27-2024-La-Liga,,b61e3e2f,1,2
ESP-La Liga,2324,2024-01-27 Mallorca-Real Betis,22,Sat,2024-01-27,21:00 (01:30),Mallorca,0–1,Real Betis,20051,Estadi Mallorca Son Moix,Javier Villanueva,/en/matches/c9ebb8f9/Mallorca-Real-Betis-January-27-2024-La-Liga,,c9ebb8f9,0,1
ESP-La Liga,2324,2024-01-27 Real Sociedad-Rayo Vallecano,22,Sat,2024-01-27,14:00 (18:30),Real Sociedad,0–0,Rayo Vallecano,32528,Reale Arena,Alejandro Hernández,/en/matches/72e78a1f/Real-Sociedad-Rayo-Vallecano-January-27-2024-La-Liga,,72e78a1f,0,0
ESP-La Liga,2324,2024-01-28 Atlético Madrid-Valencia,22,Sun,2024-01-28,21:00 (01:30),Atletico Madrid,2–0,Valencia,59493,Estadio Cívitas Metropolitano,Ricardo de Burgos,/en/matches/fb9eb11a/Atletico-Madrid-Valencia-January-28-2024-La-Liga,,fb9eb11a,2,0
ESP-La Liga,2324,2024-01-28 Celta Vigo-Girona,22,Sun,2024-01-28,14:00 (18:30),Celta Vigo,0–1,Girona,20684,Estadio Abanca Balaídos,Mario Melero,/en/matches/898ad853/Celta-Vigo-Girona-January-28-2024-La-Liga,,898ad853,0,1
ESP-La Liga,2324,2024-01-28 Cádiz-Athletic Club,22,Sun,2024-01-28,16:15 (20:45),Cadiz,0–0,Athletic Club,18839,Estadio Nuevo Mirandilla,Mateo Busquets,/en/matches/01dea01a/Cadiz-Athletic-Club-January-28-2024-La-Liga,,01dea01a,0,0
ESP-La Liga,2324,2024-01-28 Sevilla-Osasuna,22,Sun,2024-01-28,18:30 (23:00),Sevilla,1–1,Osasuna,36640,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,/en/matches/661915d5/Sevilla-Osasuna-January-28-2024-La-Liga,,661915d5,1,1
ESP-La Liga,2324,2024-01-29 Getafe-Granada,22,Mon,2024-01-29,21:00 (01:30),Getafe,2–0,Granada,10382,Coliseum Alfonso Pérez,Víctor García,/en/matches/adf50a1d/Getafe-Granada-January-29-2024-La-Liga,,adf50a1d,2,0
ESP-La Liga,2324,2024-01-31 Atlético Madrid-Rayo Vallecano,20,Wed,2024-01-31,21:00 (01:30),Atletico Madrid,2–1,Rayo Vallecano,47003,Estadio Cívitas Metropolitano,César Soto,/en/matches/cbaaa323/Atletico-Madrid-Rayo-Vallecano-January-31-2024-La-Liga,,cbaaa323,2,1
ESP-La Liga,2324,2024-01-31 Barcelona-Osasuna,20,Wed,2024-01-31,19:00 (23:30),Barcelona,1–0,Osasuna,37888,Estadi Olímpic Lluís Companys,Jorge Figueroa,/en/matches/d6106b99/Barcelona-Osasuna-January-31-2024-La-Liga,,d6106b99,1,0
ESP-La Liga,2324,2024-02-01 Getafe-Real Madrid,20,Thu,2024-02-01,21:00 (01:30),Getafe,0–2,Real Madrid,15264,Coliseum Alfonso Pérez,Ricardo de Burgos,/en/matches/92a1197f/Getafe-Real-Madrid-February-1-2024-La-Liga,,92a1197f,0,2
ESP-La Liga,2324,2024-02-02 Athletic Club-Mallorca,23,Fri,2024-02-02,21:00 (01:30),Athletic Club,4–0,Mallorca,47061,San Mamés,Jorge Figueroa,/en/matches/5f6e670c/Athletic-Club-Mallorca-February-2-2024-La-Liga,,5f6e670c,4,0
ESP-La Liga,2324,2024-02-03 Alavés-Barcelona,23,Sat,2024-02-03,18:30 (23:00),Alaves,1–3,Barcelona,19480,Estadio de Mendizorroza,Juan Martínez,/en/matches/37151033/Alaves-Barcelona-February-3-2024-La-Liga,,37151033,1,3
ESP-La Liga,2324,2024-02-03 Girona-Real Sociedad,23,Sat,2024-02-03,21:00 (01:30),Girona,0–0,Real Sociedad,13755,Estadi Municipal de Montilivi,Jesús Gil,/en/matches/92a239f6/Girona-Real-Sociedad-February-3-2024-La-Liga,,92a239f6,0,0
ESP-La Liga,2324,2024-02-03 Granada-Las Palmas,23,Sat,2024-02-03,16:15 (20:45),Granada,1–1,Las Palmas,17941,Estadio Nuevo Los Cármenes,Mateo Busquets,/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga,,22e4db63,1,1
ESP-La Liga,2324,2024-02-03 Valencia-Almería,23,Sat,2024-02-03,14:00 (18:30),Valencia,2–1,Almeria,42877,Estadio de Mestalla,Alejandro Muñíz,/en/matches/149141f2/Valencia-Almeria-February-3-2024-La-Liga,,149141f2,2,1
ESP-La Liga,2324,2024-02-04 Osasuna-Celta Vigo,23,Sun,2024-02-04,16:15 (20:45),Osasuna,0–3,Celta Vigo,20030,Estadio El Sadar,Javier Alberola,/en/matches/b8fec464/Osasuna-Celta-Vigo-February-4-2024-La-Liga,,b8fec464,0,3
ESP-La Liga,2324,2024-02-04 Real Betis-Getafe,23,Sun,2024-02-04,18:30 (23:00),Real Betis,1–1,Getafe,53336,Estadio Benito Villamarín,Juan Pulido,/en/matches/faf7791c/Real-Betis-Getafe-February-4-2024-La-Liga,,faf7791c,1,1
ESP-La Liga,2324,2024-02-04 Real Madrid-Atlético Madrid,23,Sun,2024-02-04,21:00 (01:30),Real Madrid,1–1,Atletico Madrid,76732,Estadio Santiago Bernabéu,José Sánchez,/en/matches/199f13ef/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-4-2024-La-Liga,,199f13ef,1,1
ESP-La Liga,2324,2024-02-04 Villarreal-Cádiz,23,Sun,2024-02-04,14:00 (18:30),Villarreal,0–0,Cadiz,17183,Estadio de la Cerámica,Pablo González,/en/matches/28a20450/Villarreal-Cadiz-February-4-2024-La-Liga,,28a20450,0,0
ESP-La Liga,2324,2024-02-05 Rayo Vallecano-Sevilla,23,Mon,2024-02-05,21:00 (01:30),Rayo Vallecano,1–2,Sevilla,12546,Estadio del Rayo Vallecano,Francisco Hernández,/en/matches/1c2d13c4/Rayo-Vallecano-Sevilla-February-5-2024-La-Liga,,1c2d13c4,1,2
ESP-La Liga,2324,2024-02-09 Cádiz-Real Betis,24,Fri,2024-02-09,21:00 (01:30),Cadiz,0–2,Real Betis,15346,Estadio Nuevo Mirandilla,Ricardo de Burgos,/en/matches/4853d9e5/Cadiz-Real-Betis-February-9-2024-La-Liga,,4853d9e5,0,2
ESP-La Liga,2324,2024-02-10 Alavés-Villarreal,24,Sat,2024-02-10,14:00 (18:30),Alaves,1–1,Villarreal,14523,Estadio de Mendizorroza,Mario Melero,/en/matches/df1c317c/Alaves-Villarreal-February-10-2024-La-Liga,,df1c317c,1,1
ESP-La Liga,2324,2024-02-10 Las Palmas-Valencia,24,Sat,2024-02-10,20:00 (01:30),Las Palmas,2–0,Valencia,25633,Estadio de Gran Canaria,Guillermo Cuadra,/en/matches/8635863c/Las-Palmas-Valencia-February-10-2024-La-Liga,,8635863c,2,0
ESP-La Liga,2324,2024-02-10 Real Madrid-Girona,24,Sat,2024-02-10,18:30 (23:00),Real Madrid,4–0,Girona,76585,Estadio Santiago Bernabéu,Juan Martínez,/en/matches/501f00a9/Real-Madrid-Girona-February-10-2024-La-Liga,,501f00a9,4,0
ESP-La Liga,2324,2024-02-10 Real Sociedad-Osasuna,24,Sat,2024-02-10,16:15 (20:45),Real Sociedad,0–1,Osasuna,32905,Reale Arena,Isidro Díaz de Mera,/en/matches/38ef643d/Real-Sociedad-Osasuna-February-10-2024-La-Liga,,38ef643d,0,1
ESP-La Liga,2324,2024-02-11 Barcelona-Granada,24,Sun,2024-02-11,21:00 (01:30),Barcelona,3–3,Granada,41901,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,/en/matches/02934208/Barcelona-Granada-February-11-2024-La-Liga,,02934208,3,3
ESP-La Liga,2324,2024-02-11 Getafe-Celta Vigo,24,Sun,2024-02-11,14:00 (18:30),Getafe,3–2,Celta Vigo,11502,Coliseum Alfonso Pérez,Alejandro Hernández,/en/matches/93f25b56/Getafe-Celta-Vigo-February-11-2024-La-Liga,,93f25b56,3,2
ESP-La Liga,2324,2024-02-11 Mallorca-Rayo Vallecano,24,Sun,2024-02-11,16:15 (20:45),Mallorca,2–1,Rayo Vallecano,16735,Estadi Mallorca Son Moix,José Luis Munuera,/en/matches/35c12a15/Mallorca-Rayo-Vallecano-February-11-2024-La-Liga,,35c12a15,2,1
ESP-La Liga,2324,2024-02-11 Sevilla-Atlético Madrid,24,Sun,2024-02-11,18:30 (23:00),Sevilla,1–0,Atletico Madrid,31528,Estadio Ramón Sánchez Pizjuán,Javier Villanueva,/en/matches/dd0585e1/Sevilla-Atletico-Madrid-February-11-2024-La-Liga,,dd0585e1,1,0
ESP-La Liga,2324,2024-02-12 Almería-Athletic Club,24,Mon,2024-02-12,21:00 (01:30),Almeria,0–0,Athletic Club,12863,Power Horse Stadium,Víctor García,/en/matches/aadff460/Almeria-Athletic-Club-February-12-2024-La-Liga,,aadff460,0,0
ESP-La Liga,2324,2024-02-16 Villarreal-Getafe,25,Fri,2024-02-16,21:00 (01:30),Villarreal,1–1,Getafe,16869,Estadio de la Cerámica,Javier Alberola,/en/matches/39eb65ce/Villarreal-Getafe-February-16-2024-La-Liga,,39eb65ce,1,1
ESP-La Liga,2324,2024-02-17 Atlético Madrid-Las Palmas,25,Sat,2024-02-17,14:00 (18:30),Atletico Madrid,5–0,Las Palmas,61196,Estadio Cívitas Metropolitano,Jorge Figueroa,/en/matches/d2e1cfdb/Atletico-Madrid-Las-Palmas-February-17-2024-La-Liga,,d2e1cfdb,5,0
ESP-La Liga,2324,2024-02-17 Celta Vigo-Barcelona,25,Sat,2024-02-17,18:30 (23:00),Celta Vigo,1–2,Barcelona,23096,Estadio Abanca Balaídos,Juan Pulido,/en/matches/16accf14/Celta-Vigo-Barcelona-February-17-2024-La-Liga,,16accf14,1,2
ESP-La Liga,2324,2024-02-17 Osasuna-Cádiz,25,Sat,2024-02-17,16:15 (20:45),Osasuna,2–0,Cadiz,19525,Estadio El Sadar,Francisco Hernández,/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga,,acb216f1,2,0
ESP-La Liga,2324,2024-02-17 Valencia-Sevilla,25,Sat,2024-02-17,21:00 (01:30),Valencia,0–0,Sevilla,44506,Estadio de Mestalla,César Soto,/en/matches/9beaaafb/Valencia-Sevilla-February-17-2024-La-Liga,,9beaaafb,0,0
ESP-La Liga,2324,2024-02-18 Granada-Almería,25,Sun,2024-02-18,16:15 (20:45),Granada,1–1,Almeria,18756,Estadio Nuevo Los Cármenes,Jesús Gil,/en/matches/5843757f/Granada-Almeria-February-18-2024-La-Liga,,5843757f,1,1
ESP-La Liga,2324,2024-02-18 Mallorca-Real Sociedad,25,Sun,2024-02-18,18:30 (23:00),Mallorca,1–2,Real Sociedad,18153,Estadi Mallorca Son Moix,Pablo González,/en/matches/f19651ab/Mallorca-Real-Sociedad-February-18-2024-La-Liga,,f19651ab,1,2
ESP-La Liga,2324,2024-02-18 Rayo Vallecano-Real Madrid,25,Sun,2024-02-18,14:00 (18:30),Rayo Vallecano,1–1,Real Madrid,14354,Estadio del Rayo Vallecano,Alejandro Muñíz,/en/matches/8f2c26c1/Rayo-Vallecano-Real-Madrid-February-18-2024-La-Liga,,8f2c26c1,1,1
ESP-La Liga,2324,2024-02-18 Real Betis-Alavés,25,Sun,2024-02-18,21:00 (01:30),Real Betis,0–0,Alaves,43514,Estadio Benito Villamarín,Mateo Busquets,/en/matches/b8a430ca/Real-Betis-Alaves-February-18-2024-La-Liga,,b8a430ca,0,0
ESP-La Liga,2324,2024-02-19 Athletic Club-Girona,25,Mon,2024-02-19,21:00 (01:30),Athletic Club,3–2,Girona,46220,San Mamés,José Sánchez,/en/matches/cab3844e/Athletic-Club-Girona-February-19-2024-La-Liga,,cab3844e,3,2
ESP-La Liga,2324,2024-02-23 Real Sociedad-Villarreal,26,Fri,2024-02-23,21:00 (01:30),Real Sociedad,1–3,Villarreal,30609,Reale Arena,Javier Villanueva,/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga,,4c975b7e,1,3
ESP-La Liga,2324,2024-02-24 Alavés-Mallorca,26,Sat,2024-02-24,18:30 (23:00),Alaves,1–1,Mallorca,16102,Estadio de Mendizorroza,Víctor García,/en/matches/24435ef9/Alaves-Mallorca-February-24-2024-La-Liga,,24435ef9,1,1
ESP-La Liga,2324,2024-02-24 Almería-Atlético Madrid,26,Sat,2024-02-24,21:00 (01:30),Almeria,2–2,Atletico Madrid,14472,Power Horse Stadium,Javier Alberola,/en/matches/998ad495/Almeria-Atletico-Madrid-February-24-2024-La-Liga,,998ad495,2,2
ESP-La Liga,2324,2024-02-24 Barcelona-Getafe,26,Sat,2024-02-24,16:15 (20:45),Barcelona,4–0,Getafe,36803,Estadi Olímpic Lluís Companys,Alejandro Muñíz,/en/matches/8f4e2ab7/Barcelona-Getafe-February-24-2024-La-Liga,,8f4e2ab7,4,0
ESP-La Liga,2324,2024-02-25 Cádiz-Celta Vigo,26,Sun,2024-02-25,14:00 (18:30),Cadiz,2–2,Celta Vigo,18123,Estadio Nuevo Mirandilla,Miguel Ángel Ortiz Arias,/en/matches/81b6bcdb/Cadiz-Celta-Vigo-February-25-2024-La-Liga,,81b6bcdb,2,2
ESP-La Liga,2324,2024-02-25 Las Palmas-Osasuna,26,Sun,2024-02-25,17:30 (23:00),Las Palmas,1–1,Osasuna,25075,Estadio de Gran Canaria,José Luis Munuera,/en/matches/cbe1823a/Las-Palmas-Osasuna-February-25-2024-La-Liga,,cbe1823a,1,1
ESP-La Liga,2324,2024-02-25 Real Betis-Athletic Club,26,Sun,2024-02-25,16:15 (20:45),Real Betis,3–1,Athletic Club,53537,Estadio Benito Villamarín,Guillermo Cuadra,/en/matches/05f0bbdc/Real-Betis-Athletic-Club-February-25-2024-La-Liga,,05f0bbdc,3,1
